Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
The James Bond Theme,Richard Fortus,Unknown Album,Hard Rock,,2008,3:45,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 02,ghwtdlc,True,Family Friendly,0,6,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,CON,E9A1E325CAEDC2539870C31A8AE83C05BAF0DA45
Light Up the Night,The Protomen,Act II: The Father of Death,Rock,,2009,4:14,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,6,6,2,CON,437D385532D18D11A1F8AA14F7158B03BEFD0B8D
Native Tongue,My Kid Brother,My Kid Brother,Alternative,,2020,4:16,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,2,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,5B9C9243FCCDE3AC70837C34FA797640453F137F
Renegades,X Ambassadors,VHS,Alternative,,2015,3:19,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,5,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,383E661854B26F8DE6B8E6908F0CC4495A96D7DE
Bullets & Guns,Them Terribles,"Rock, Paper, Terribles",Alternative,,2007,2:32,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,160B136951CC831045D0BC89E6DD880C2E29024C
18 and Life (Cover),Skid Row,Unknown Album,Glam,,1989,3:52,"Harmonix, PistolOfRb6",Guitar Hero On-Disc Pack 02,gh80s,False,No Rating,2,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,88A5C9D68A11B97CE604AA5F3BCD6D7B9CE30EDD
Ultraviolet,Spell,Tragic Magic,Heavy Metal,,2022,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,CD173B6DCA5C22CA033422B23F33E11516CB5958
Slide,Goo Goo Dolls,Dizzy Up the Girl,Alternative,,1998,3:36,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,EF16B94EC2E9C883A7FA9175C22F64C973139B83
Wannabe,Spice Girls,Spice,Electronic,,1996,2:50,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 02,bh,True,Supervision Recommended,3,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,7E2685915D7E1DD94163DEB51F9398726AE8E525
24K Magic,Bruno Mars,24K Magic,R&B/Soul/Funk,Pop,2016,3:50,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,13E8E446C01992F9224821E0D9D9B846C25AF97F
I'm in Love with My Car,Queen,A Night at the Opera,Classic Rock,,1975,3:09,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,4,3,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,5,5,4,CON,65B75178081168D92024A16950098CA552F87F93
Miss Murder,AFI,Decemberunderground,Alternative,,2006,3:34,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,3,2,2,3,CON,8E509678E4AD7F909F8965819A4FD6DC5D993C97
February Stars,Foo Fighters,The Colour and the Shape,Alternative,,1997,4:55,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,0,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,0,CON,1E4A09D29D8403EE4977788F5AF72181284AC95F
The Downfall of Us All,A Day to Remember,Homesick,Punk,,2009,3:34,Harmonix,Warped Tour 2009 Pack 01,rb1_dlc,True,Family Friendly,3,2,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,79DD6DB3F68BDAF26A53161B6F61074CCB3D2B32
Pardon Me,Incubus,Make Yourself,Alternative,,1999,3:50,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,2,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,3,-1,1,-1,-1,3,3,2,CON,7A66ED128C7114E80B1FF550633FE06D75284E25
Crazy on You,Heart,Dreamboat Annie,Classic Rock,,1976,4:54,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,5,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,6,6,5,CON,380299B1F150DDCCA90BE51BDDEB2A015005E86B
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,Pop-Rock,,2010,3:40,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,0,0,-1,-1,3,-1,-1,-1,-1,3,3,-1,-1,0,-1,0,-1,2,3,3,1,CON,4D8602D62635ECA811BB763F332B4CE303DAF1D3
Jessica,The Allman Brothers Band,Brothers and Sisters,Southern Rock,,1973,7:08,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,0,5,6,-1,-1,6,-1,-1,-1,-1,5,5,-1,-1,5,-1,5,-1,5,-1,-1,6,CON,876D45599E10A93B93865601DA68C077097C1776
We Built This City,Starship,Knee Deep in the Hoopla,Pop-Rock,,1985,5:03,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,6,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,3,5,5,5,CON,815AFF78EFBC0AB1DADBA0B1D12D3A6F706A631D
Livin' on the Edge,Aerosmith,Get a Grip,Rock,Blues Rock,1993,6:06,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,2,-1,-1,2,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,2,5,5,3,CON,ED174982F32A5695AA5D218B4A8C725996C93CF6
What I've Done,Linkin Park,Minutes to Midnight,Nu-Metal,,2007,3:25,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,1,0,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,1,-1,0,-1,0,3,3,1,CON,00B5389152F1E418DD38C735BF6C8F1D1AF7CF3C
When Am I Gonna Lose You,Local Natives,Violet Street,Alternative,,2019,4:27,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,1,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,6,6,3,CON,60E067CBB9B0CCD00E2A02C6C3F802E1B2DCD4CC
She Goes Down,Mötley Crüe,Dr. Feelgood,Heavy Metal,,1989,4:40,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,0,2,CON,D64C2055996B5C58D5E41B92BCA7917F173105FF
Halls of Valhalla,Judas Priest,Redeemer of Souls,Heavy Metal,,2014,6:01,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,6,6,6,CON,3D7BC19FE8EB33983AC1B57306346E8416A098CC
Somebody Told Me,The Killers,Hot Fuss,Alternative,,2004,3:21,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,3,5,-1,-1,2,-1,-1,-1,-1,6,6,-1,-1,3,-1,4,-1,2,2,2,5,CON,FEF171B7BEB78AA5DBAB350E23C385B6C1B0AF2B
Animal (Live),Def Leppard,Mirror Ball: Live & More,Glam,,2011,3:58,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,2,2,1,-1,-1,3,3,2,CON,61C7950CD8D2EAE96915956CC06D1EACF1DE0502
Broken,Alfie Templeman,Mellow Moon,Electronic,,2022,3:17,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,432C13F13B27506B36ED69CD3061950492D9284B
End It on This,No Doubt,Tragic Kingdom,Ska,,1995,3:55,Harmonix,No Doubt Tragic Kingdom: The Deep Cuts,rb1_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,D235AE115812A2DB89C4D237604023C26089CF0D
vampire,Olivia Rodrigo,GUTS,Pop-Rock,,2023,3:42,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,AF31DFC1A06A250B78E4A3CB60E5B1A9CC69D17A
Mr. Roboto,Styx,Kilroy Was Here,Progressive,,1983,5:25,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 02,bh,True,Supervision Recommended,3,2,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,3,4,4,3,CON,B13E5BBAC8D3FD8F7311D938E979656B81B35577
The Broken,Coheed and Cambria,Year of the Black Rainbow,Progressive,,2010,3:57,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,6,CON,4836747FFCEDAB441C8D33E3920F5501A725AC46
I Am The Walrus,The Beatles,Magical Mystery Tour,Classic Rock,,1967,4:18,Harmonix,The Beatles Rock Band,beatles,True,Supervision Recommended,2,2,4,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,DC6CFDBE824DEB62B666FEC6D2BF9EC028CAE615
My Own Eyes,"""Weird Al"" Yankovic",Mandatory Fun,Novelty,,2014,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,CEDA6D29DA3DD75C545F573190FFC5A40BED8E0A
Living in America,The Sounds,Living in America,New Wave,,2002,3:33,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,2,0,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,8AD719DB4B8B8F2D968C6ECB02C36F233A566038
Peg,Steely Dan,Aja,Classic Rock,,1977,3:46,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,04523E92EFB3F2BBBF1F6ACD8602CA0DFCDA4B0D
HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,Electronic,,2023,3:09,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,D6D045344D7BFF7B1695CA17C188985B160C01D1
Ready For It,Epic Games,Fortnite,Pop,,2025,2:16,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,5,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,-1,4,CON,574F96746529200A31A762DCC621C43D4E1E43C0
Cumberland Blues,Grateful Dead,Workingman's Dead,Folk,Folk Rock,1970,3:17,Harmonix,Grateful Dead Pack 03,rb1_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,0DD90C838AF02D50BEC938026DAB3984D90E3CDE
Weightless,All Time Low,Nothing Personal,Pop-Rock,,2009,3:20,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,421A25622F88A551AC790CEB93D1E1ACE1C0F351
Supermassive Black Hole,Muse,Black Holes and Revelations,Alternative,,2006,3:36,"Neversoft, TheSheepQueen",Guitar Hero DLC Pack 01,gh3dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,3,CON,A236EABAC705C42A55195641B25BD85C9F550C81
I Miss the Misery,Halestorm,The Strange Case Of...,Rock,,2012,3:08,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,2,4,-1,-1,2,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,1,5,5,3,CON,8E4764774C46FC05DBD18B6134A61714AAEF9394
Hangar 18,Megadeth,Rust in Peace,Heavy Metal,,1990,5:15,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,1,6,6,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,-1,6,CON,AA048C54282D5D786BC6DFCFB2B3151AEBA3D2ED
Before He Cheats,Carrie Underwood,Some Hearts,Country,,2005,3:23,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,3,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,4,4,3,CON,05BE9FE492F7D88E427AC63E562CAC902AA63ED7
Popular Monster,Falling in Reverse,Popular Monster,Rock,,2024,3:43,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,B71BB2E1D8A5EC2533F9381BDBD09DC8BA44A27D
Fire and Ice,Pat Benatar,Precious Time,Classic Rock,,1981,3:19,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,A524CC987733C795A90FD76DAD6F5EAC6343517A
Overkill,Men at Work,Cargo,New Wave,,1983,3:48,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,3,-1,-1,3,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,4,4,2,CON,588BDA417A5B75EACC9F1725ABC897201633CE48
One More Night,Maroon 5,Overexposed,Pop-Rock,,2012,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,1,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,A2B86B81E35CA2898C4E06383A7908E227D7BFC6
Gimme Shelter,The Rolling Stones,Let It Bleed,Classic Rock,,1969,4:35,Harmonix,Rock Band,rb1,True,Supervision Recommended,3,3,3,-1,-1,5,-1,-1,-1,-1,1,1,-1,-1,3,-1,4,-1,6,3,3,1,CON,6C00B38396B6E28782E212A25986BB3BAFA49FDA
Please Please Please,Sabrina Carpenter,Short n' Sweet,Electronic,,2024,3:08,"Harmonix, Rhythm Authors, r0bd0g, C0Assassin",Fortnite Festival,fnfestival,True,Family Friendly,3,4,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,BA60B424D5D1C326E45C083952AF4B54DD80E11E
Give Me a Sign,Breaking Benjamin,Dear Agony,Rock,,2009,4:25,C0Assassin,Guitar Hero DLC Pack 01,gh5dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,A03BE258DF70E200CC1EACA86CCAED04E3A94A58
Mountain Song,Jane's Addiction,Nothing's Shocking,Alternative,,1988,4:11,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,3,2,4,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,2,2,0,-1,0,4,4,5,CON,9E8C0566CFBF5575EC3BF8187D4E186B929AB793
Rock Rebellion,Bang Camaro,Bang Camaro,Rock,,2007,4:51,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,73835AB9E5C908CF517D426B540DA0C703B00338
I Don't Wanna Stop,Ozzy Osbourne,Black Rain,Heavy Metal,,2007,4:03,Harmonix,Ozzy Osbourne Pack 01,rb1_dlc,True,Supervision Recommended,3,5,3,-1,-1,0,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,0,3,3,4,CON,E3FF126CC69397AEA6F7064DCE25EACA43AFF32C
Ghostbusters,Ray Parker Jr.,Ghostbusters: Original Soundtrack,Electronic,,1984,4:11,Harmonix,Lego Rock Band,lego,True,Family Friendly,3,3,2,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,4,-1,4,-1,2,1,1,1,CON,3C20230B5CC3A3DF109CBAAAA3FE15F0878D93E9
When You're Young,3 Doors Down,Time of My Life,Rock,,2011,4:14,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,1,-1,-1,2,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,3,3,1,CON,D0AC1BC57F13B628F5DFB653822FBF3E78BB5CF1
Spanish Bombs,The Clash,London Calling,Punk,,1979,3:23,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,3,3,-1,-1,5,-1,-1,-1,-1,3,3,-1,-1,3,-1,3,-1,5,2,2,2,CON,17CBA8F8A5E8D2D4FC065FCA358867F20ED4500E
Panic Attack!,The Fall of Troy,In the Unlikely Event,Metalcore,,2009,3:39,Professor Bass,Guitar Hero DLC Pack 02,gh5dlc,True,Supervision Recommended,3,6,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,6,CON,D2CE9A7347D6BF9B2DC706F96C516CD8DC90CE29
Bombs Away,Blastergun,Bombs Away,Rock,,2022,3:05,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,7A56D6FB2A773FCD61A7080EC631C7D9DAB78BF7
Peut-Être une Angine,Anaïs,The Love Album,Pop-Rock,,2008,3:30,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,1,1,-1,-1,0,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,0,3,3,1,CON,6BCEAD4D1F0C67333FB24D9217F55E3DA8D0589D
Follow Me Down,The Pretty Reckless,Going to Hell,Rock,,2014,4:16,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,2,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,0E2E6ACD8BC406C026B613B391441EACED290CC9
Girl U Want,Devo,Devo Rock Band Re-Records,New Wave,,1980,2:59,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,0,2,-1,-1,0,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,1,0,0,0,CON,81C504D535C594BC5E790DF4462E8D960E60A5E3
All the Way (Stay),Jimmy Eat World,Surviving,Alternative,,2019,4:04,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,9887A7E9C6BA0EDD8931B4EE58E22C10013F1C20
What You Need,INXS,Listen Like Thieves,Pop-Rock,,1985,3:41,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,6,6,2,CON,1FEA7D387A738C4D503D4BB0343D647E640C9347
Music Is Worth Living For,Andrew W.K.,You're Not Alone,Rock,,2018,4:26,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,D22173AB21F5C52193E09AD08AF5986114D7C5CC
Baby Come Back,Player,Player,Classic Rock,,1977,4:12,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,AA2A7D548C00E7F4F739CB0FCF23714392AA9D86
Girls on Film,Duran Duran,Duran Duran,Pop-Rock,,1981,3:38,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,1,3,-1,-1,1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,1,1,1,2,CON,4AAD4DE337EAF2607964F9BA9BE5E7F9662A3CB5
The Good Life,Three Days Grace,Life Starts Now,Rock,,2009,2:55,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,3,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,F4EF12CE1AAA6C33869FF1DBBCC9DBCC15A31333
Sky Is Over,Serj Tankian,Elect the Dead,Rock,,2007,2:58,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,38D7586A03D667BFEEEAB2C7E5B3BBC65136F1ED
U Suck,Just Kait,Being On TV,Rock,,2009,3:12,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,555376FAAACAC1D0B527B0905CA9550954ED8D6F
Pretty Handsome Awkward,The Used,Lies for the Liars,Heavy Metal,Alternative Metal,2007,4:08,Truce,Guitar Hero DLC Pack 02,gh3dlc,True,Mature,3,3,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,501930A6F021092BB808CBF1B2CE0470DD971177
Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,Glam,,1988,6:00,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,2,-1,-1,4,-1,-1,-1,-1,1,1,-1,-1,3,-1,1,-1,2,2,2,2,CON,2ED79BE074A9BA2C23E847F1301A8520762B7DA9
Bring the Noise 20xx (ft. Zakk Wylde),Public Enemy,Unknown Album,Hip-Hop/Rap,Rap,2009,3:42,"Neversoft, Nunchuk",Guitar Hero On-Disc Pack 01,gh5,True,No Rating,1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,C8036B7FB9C4F4F5EF639FF94DF2B17D09699FF9
So Far Away,Avenged Sevenfold,Nightmare,Heavy Metal,,2010,5:32,Harmonix,Rock Band 3 DLC,blitz,True,Family Friendly,3,2,2,-1,-1,3,-1,-1,-1,-1,3,3,-1,-1,3,-1,2,-1,3,3,3,2,CON,26D20A88E8D1313E2A3D400104B2704F186D638D
Superstition,Stevie Wonder,Talking Book,R&B/Soul/Funk,,1972,5:01,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,1,3,6,-1,-1,6,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,5,6,-1,6,CON,5A80EF0CF83B1C6B1582F6729343CBC58AB3FD6A
Silly Bros,Epic Games,Fortnite,Electronic,,2020,2:37,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,E94300AFD0FB63A2063725B1101D9810012F3587
Rock Lobster,The B-52's,The B-52's,New Wave,,1979,5:03,Harmonix,Rock Band 3,rb3,True,Family Friendly,3,4,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,6,6,3,CON,DEE242CF0FC001C0BC0D6C62DDA7AFBBBE889D3E
Feel the Pain,Dinosaur Jr.,Without a Sound,Alternative,,1994,4:20,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,3,2,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,4,-1,3,-1,-1,1,1,1,CON,B4DF9FC24B1CFB1D694D0ED3D07DD7BCF0B2A277
Jet City Woman,Queensrÿche,Empire,Heavy Metal,,1990,5:27,farottone,Guitar Hero On-Disc Pack 01,ghwor,True,Family Friendly,3,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,4E89CB4840ADB23D181EDD7A34FC62CCBD09A3E6
Won't Stand Down,Muse,Will of the People,Alternative,,2022,3:32,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,4,-1,-1,3,-1,-1,-1,-1,4,4,-1,-1,3,-1,3,-1,2,4,4,3,CON,80B99ACA7A8D9D53595FAD1222F2C97B6F4F97DD
Broken,lovelytheband,finding it hard to smile,Alternative,,2017,3:24,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,7C40EB81CFFF3A545A8C75DE4B71C41B1B53DB93
The Arms of Sorrow,Killswitch Engage,As Daylight Dies,Heavy Metal,,2006,4:00,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,3FAC6CDC0613B1EDAB37AE9495613803E1A197E5
Portions for Foxes,Rilo Kiley,More Adventurous,Indie Rock,,2004,4:50,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,0,3,CON,B81AC1524F37E5F1135EACDF7416AA86ECF68698
